Country,Year,tb_cases,tbperpop,tb_cases_hiv,tbperpop_hiv
Dominican Republic,2002,8200 [5300-12000],92 [60-132],700 [420-1000],7.9 [4.7-12]
Dominican Republic,2001,8300 [5400-12000],96 [62-137],710 [430-1100],8.2 [4.9-12]
Dominican Republic,2000,8500 [5500-12000],100 [65-143],730 [440-1100],8.5 [5.1-13]
Ecuador,2016,8200 [5300-12000],50 [33-72],1100 [690-1500],6.5 [4.2-9.2]
Ecuador,2015,8400 [5500-12000],52 [34-75],1100 [700-1600],6.7 [4.3-9.7]
Ecuador,2014,8600 [5600-12000],54 [35-77],1100 [700-1600],6.9 [4.4-9.9]
Ecuador,2013,8800 [5700-13000],56 [36-80],1100 [690-1600],6.9 [4.4-10]
Ecuador,2012,9100 [5900-13000],59 [38-84],1100 [660-1600],7 [4.3-10]
Ecuador,2011,8900 [5800-13000],59 [38-84],920 [560-1400],6 [3.7-9]
Ecuador,2010,8800 [5700-13000],59 [38-84],720 [440-1100],4.8 [3-7.2]
Ecuador,2009,8800 [5700-13000],60 [39-85],720 [440-1100],4.9 [3-7.3]
Ecuador,2008,8800 [5700-13000],61 [40-87],690 [420-1000],4.8 [2.9-7.1]
Ecuador,2007,9000 [5800-13000],63 [41-91],710 [430-1000],5 [3-7.4]
Ecuador,2006,9300 [6000-13000],67 [43-95],730 [440-1100],5.2 [3.2-7.7]
Ecuador,2005,9600 [6200-14000],70 [45-100],750 [460-1100],5.5 [3.4-8.1]
Ecuador,2004,10000 [6500-14000],74 [48-106],780 [480-1200],5.8 [3.5-8.6]
Ecuador,2003,10000 [6700-15000],78 [51-112],820 [500-1200],6.1 [3.8-9.1]
Ecuador,2002,11000 [7100-16000],84 [54-120],860 [520-1300],6.6 [4-9.7]
Ecuador,2001,12000 [7500-17000],91 [59-130],910 [560-1400],7.1 [4.3-11]
Ecuador,2000,12000 [8100-18000],99 [64-141],980 [600-1400],7.7 [4.7-11]
Egypt,2016,13000 [12000-15000],14 [12-15],31 [20-44],0.03 [0.02-0.05]
Egypt,2015,14000 [12000-15000],15 [13-16],30 [17-47],0.03 [0.02-0.05]
Egypt,2014,14000 [12000-15000],15 [13-16],29 [16-46],0.03 [0.02-0.05]
Egypt,2013,15000 [13000-16000],16 [15-18],29 [16-45],0.03 [0.02-0.05]
Egypt,2012,15000 [13000-16000],17 [15-19],27 [15-43],0.03 [0.02-0.05]
Egypt,2011,15000 [14000-16000],17 [16-19],26 [14-40],0.03 [0.02-0.05]
Egypt,2010,15000 [14000-16000],18 [16-20],24 [13-37],0.03 [0.02-0.04]
Egypt,2009,15000 [14000-16000],19 [17-20],22 [12-34],0.03 [0.01-0.04]
Egypt,2008,16000 [15000-16000],19 [18-20],21 [12-33],0.03 [0.01-0.04]
Egypt,2007,16000 [15000-17000],20 [19-21],20 [11-31],0.02 [0.01-0.04]
Egypt,2006,16000 [15000-17000],21 [20-22],19 [11-29],0.02 [0.01-0.04]
Egypt,2005,16000 [15000-17000],21 [20-23],18 [10-28],0.02 [0.01-0.04]
Egypt,2004,17000 [16000-18000],22 [21-24],17 [10-27],0.02 [0.01-0.04]
Egypt,2003,17000 [16000-18000],23 [22-24],17 [9-26],0.02 [0.01-0.03]
Egypt,2002,17000 [16000-18000],24 [22-25],17 [9-26],0.02 [0.01-0.04]
Egypt,2001,18000 [16000-19000],25 [23-26],18 [10-28],0.02 [0.01-0.04]
Egypt,2000,18000 [17000-19000],26 [24-28],20 [11-31],0.03 [0.02-0.04]
El Salvador,2016,3800 [2900-4800],60 [46-76],260 [170-370],4.1 [2.6-5.8]
El Salvador,2015,3100 [2300-3900],49 [37-61],240 [160-340],3.8 [2.5-5.4]
El Salvador,2014,2800 [2100-3500],44 [34-56],240 [180-310],3.9 [2.9-4.9]
El Salvador,2013,2700 [2100-3400],44 [33-55],260 [200-330],4.2 [3.2-5.3]
El Salvador,2012,2600 [2000-3200],41 [32-52],270 [210-340],4.3 [3.3-5.5]
El Salvador,2011,2400 [1800-3000],38 [29-48],250 [190-320],4.1 [3.1-5.2]
El Salvador,2010,2100 [1600-2700],34 [26-44],240 [180-300],3.9 [3-4.9]
El Salvador,2009,2100 [1600-2700],34 [26-43],250 [190-320],4 [3.1-5.1]
El Salvador,2008,2100 [1600-2700],35 [27-44],260 [200-340],4.3 [3.3-5.5]
El Salvador,2007,2100 [1600-2600],34 [26-43],250 [190-320],4.2 [3.2-5.3]
El Salvador,2006,2100 [1600-2600],34 [26-43],240 [180-300],3.9 [3-5]
El Salvador,2005,2200 [1700-2800],37 [28-47],240 [180-310],4 [3-5.1]
El Salvador,2004,1800 [1300-2200],29 [22-37],170 [130-210],2.8 [2.1-3.6]
El Salvador,2003,1700 [1300-2200],29 [22-37],140 [110-180],2.4 [1.8-3.1]
El Salvador,2002,1900 [1500-2500],33 [25-41],160 [120-210],2.7 [2-3.5]
El Salvador,2001,1800 [1400-2300],31 [24-39],150 [110-190],2.6 [1.9-3.3]
El Salvador,2000,1900 [1400-2300],32 [24-40],150 [120-200],2.6 [2-3.4]
Equatorial Guinea,2016,2200 [1900-2500],181 [159-205],1100 [930-1300],91 [76-107]
Equatorial Guinea,2015,2000 [1800-2300],172 [150-194],1000 [850-1200],86 [72-101]
Equatorial Guinea,2014,1800 [1600-2100],162 [142-184],730 [610-870],65 [54-77]
Equatorial Guinea,2013,1700 [1500-1900],153 [134-173],620 [520-730],57 [48-68]
Equatorial Guinea,2012,1500 [1300-1700],144 [126-163],560 [470-650],54 [46-63]
Equatorial Guinea,2011,1400 [1200-1500],136 [119-154],480 [410-550],48 [41-56]
Equatorial Guinea,2010,1200 [1100-1400],129 [113-146],350 [300-410],37 [32-43]
Equatorial Guinea,2009,1100 [980-1300],123 [108-139],150 [95-210],16 [10-24]
Equatorial Guinea,2008,1000 [890-1200],117 [103-133],56 [49-65],6.5 [5.6-7.4]
Equatorial Guinea,2007,940 [820-1100],113 [99-128],52 [45-59],6.2 [5.4-7.2]
Equatorial Guinea,2006,870 [760-980],109 [96-124],48 [41-55],6.1 [5.2-6.9]
Equatorial Guinea,2005,800 [700-910],106 [93-120],45 [38-51],5.9 [5.1-6.7]
Equatorial Guinea,2004,750 [660-850],104 [91-118],42 [36-48],5.8 [5-6.6]
Equatorial Guinea,2003,710 [620-810],102 [90-116],39 [34-45],5.7 [4.9-6.5]
Equatorial Guinea,2002,670 [590-760],101 [88-114],37 [32-42],5.6 [4.8-6.4]
Equatorial Guinea,2001,630 [550-710],98 [86-111],35 [30-40],5.4 [4.7-6.2]
Equatorial Guinea,2000,590 [520-670],96 [84-109],33 [28-37],5.3 [4.6-6.1]
Eritrea,2016,3700 [1700-6400],74 [34-129],220 [140-310],4.4 [2.9-6.3]
Eritrea,2015,3400 [1600-5900],70 [32-123],180 [120-260],3.8 [2.5-5.4]
Eritrea,2014,3900 [1800-6900],83 [38-145],240 [110-420],5 [2.3-8.8]
Eritrea,2013,4700 [2200-8200],101 [47-177],310 [140-550],6.7 [3-12]
Eritrea,2012,5200 [2400-9100],114 [52-199],440 [200-780],9.7 [4.4-17]
Eritrea,2011,5000 [2300-8800],112 [52-196],900 [410-1600],20 [9.2-35]
Eritrea,2010,4700 [2200-8300],108 [50-188],850 [390-1500],19 [8.8-34]
Eritrea,2009,4800 [2200-8400],111 [51-194],860 [390-1500],20 [9.1-35]
Eritrea,2008,4900 [2300-8600],116 [53-202],880 [400-1500],21 [9.5-36]
Eritrea,2007,6000 [2800-10000],145 [66-253],1100 [490-1900],26 [12-45]
Eritrea,2006,5000 [2300-8700],123 [56-214],890 [410-1600],22 [10-38]
Eritrea,2005,5900 [2700-10000],149 [68-260],1100 [480-1900],27 [12-47]
Eritrea,2004,7000 [3200-12000],181 [83-317],1300 [570-2200],32 [15-57]
Eritrea,2003,7800 [3600-14000],208 [95-363],1400 [640-2400],37 [17-65]
Eritrea,2002,6200 [4500-8200],173 [126-227],1100 [810-1500],31 [22-41]
Eritrea,2001,6100 [4500-8000],175 [127-230],1100 [790-1400],31 [23-41]
Eritrea,2000,6000 [4400-7900],177 [129-233],1100 [780-1400],32 [23-42]
Estonia,2016,220 [180-250],16 [14-19],23 [15-33],1.8 [1.1-2.5]
Estonia,2015,240 [200-270],18 [15-21],28 [24-33],2.1 [1.8-2.5]
Estonia,2014,270 [240-300],20 [18-23],35 [31-40],2.6 [2.3-3]
Estonia,2013,290 [250-330],22 [19-25],39 [34-45],3 [2.6-3.4]
Estonia,2012,310 [270-350],24 [21-27],46 [40-52],3.5 [3-4]
Estonia,2011,340 [300-380],25 [22-29],44 [38-50],3.3 [2.9-3.7]
Estonia,2010,370 [320-420],28 [24-31],40 [29-52],3 [2.2-3.9]
Estonia,2009,400 [350-450],30 [26-34],41 [36-47],3.1 [2.7-3.5]
Estonia,2008,440 [380-490],33 [29-37],44 [32-59],3.3 [2.4-4.4]
Estonia,2007,480 [420-540],36 [31-40],46 [40-52],3.4 [3-3.9]
Estonia,2006,520 [460-590],39 [34-44],45 [39-52],3.3 [2.9-3.8]
Estonia,2005,570 [500-650],42 [37-48],41 [36-47],3 [2.6-3.4]
Estonia,2004,630 [550-710],46 [40-52],35 [30-40],2.6 [2.2-3]
Estonia,2003,700 [610-790],51 [44-57],39 [34-45],2.8 [2.4-3.3]
Estonia,2002,750 [660-850],54 [48-61],42 [36-48],3 [2.6-3.5]
Estonia,2001,800 [700-910],58 [50-65],45 [39-51],3.2 [2.8-3.7]
Estonia,2000,850 [750-960],61 [53-69],48 [41-55],3.4 [2.9-3.9]
Eswatini,2016,5400 [3400-7800],398 [252-578],3800 [2400-5400],280 [181-399]
Eswatini,2015,6400 [4000-9300],485 [307-704],4600 [3000-6600],350 [226-499]
Eswatini,2014,8400 [5400-12000],647 [414-929],6100 [3900-8800],472 [300-682]
Eswatini,2013,10000 [6300-14000],783 [499-1130],7400 [4600-11000],578 [364-840]
Eswatini,2012,11000 [6700-16000],861 [533-1270],8000 [4900-12000],642 [395-948]
Eswatini,2011,13000 [8000-18000],1020 [654-1470],9700 [6200-14000],791 [502-1140]
Eswatini,2010,15000 [11000-20000],1260 [932-1640],12000 [8900-16000],1020 [744-1340]
Eswatini,2009,15000 [10000-21000],1280 [856-1780],13000 [8300-18000],1060 [705-1480]
Eswatini,2008,13000 [8100-19000],1120 [700-1650],11000 [6800-16000],943 [583-1390]
Eswatini,2007,13000 [8500-19000],1170 [742-1690],11000 [6700-16000],951 [592-1390]
Eswatini,2006,14000 [8800-19000],1210 [783-1720],11000 [7000-16000],980 [624-1410]
Eswatini,2005,13000 [8500-19000],1180 [769-1680],11000 [6800-15000],958 [613-1380]
Eswatini,2004,12000 [7800-17000],1110 [714-1580],9800 [6200-14000],897 [569-1300]
Eswatini,2003,12000 [7600-16000],1070 [702-1510],9400 [6100-14000],868 [559-1240]
Eswatini,2002,10000 [6500-15000],936 [600-1350],8200 [5200-12000],760 [478-1110]
Eswatini,2001,9200 [5900-13000],855 [552-1220],7400 [4700-11000],694 [440-1010]
Eswatini,2000,8800 [6000-12000],831 [563-1150],7200 [4800-10000],674 [448-945]
Ethiopia,2016,182000 [128000-245000],177 [125-239],14000 [9600-19000],13 [9.4-18]
Ethiopia,2015,192000 [142000-250000],192 [142-250],16000 [12000-21000],16 [12-21]
Ethiopia,2014,201000 [130000-288000],207 [134-295],20000 [12000-28000],20 [13-29]
Ethiopia,2013,213000 [138000-304000],224 [145-320],24000 [15000-34000],25 [16-36]
Ethiopia,2012,221000 [143000-315000],239 [154-341],31000 [20000-44000],33 [21-48]
Ethiopia,2011,228000 [164000-303000],253 [182-337],32000 [23000-43000],35 [25-48]
Ethiopia,2010,235000 [152000-336000],268 [173-383],33000 [21000-47000],38 [24-54]
Ethiopia,2009,241000 [156000-344000],282 [183-403],34000 [22000-49000],40 [25-57]
Ethiopia,2008,246000 [159000-352000],296 [192-423],34000 [22000-50000],41 [27-60]
Ethiopia,2007,251000 [163000-359000],310 [201-443],35000 [23000-51000],43 [28-62]
Ethiopia,2006,256000 [166000-366000],325 [210-464],36000 [23000-52000],45 [29-65]
Ethiopia,2005,261000 [169000-373000],341 [220-487],37000 [23000-53000],48 [31-69]
Ethiopia,2004,267000 [173000-382000],358 [232-511],37000 [24000-54000],50 [32-72]
Ethiopia,2003,273000 [176000-390000],376 [243-537],38000 [24000-55000],53 [34-76]
Ethiopia,2002,277000 [179000-396000],393 [255-562],39000 [25000-56000],55 [35-79]
Ethiopia,2001,280000 [181000-400000],409 [265-584],39000 [25000-56000],57 [37-82]
Ethiopia,2000,280000 [181000-400000],421 [273-602],39000 [25000-56000],59 [38-85]
Fiji,2016,530 [410-670],59 [45-75],10 [7-12],1.1 [0.82-1.4]
Fiji,2015,450 [350-570],51 [39-64],8 [6-11],0.93 [0.71-1.2]
Fiji,2014,470 [360-600],53 [41-67],14 [11-19],1.6 [1.2-2.1]
Fiji,2013,320 [240-400],36 [28-46],12 [9-15],1.3 [1-1.7]
Fiji,2012,260 [200-330],30 [23-38],9 [6-11],0.98 [0.72-1.3]
Fiji,2011,270 [210-340],31 [24-39],6 [4-7],0.64 [0.49-0.82]
Fiji,2010,240 [180-300],27 [21-35],1 [1-2],0.17 [0.12-0.23]
Fiji,2009,180 [140-230],21 [16-27],1 [0-1],0.06 [0.02-0.11]
Fiji,2008,130 [100-170],16 [12-20],0 [0-0],0 [0-0]
Fiji,2007,120 [90-150],14 [11-18],0 [0-1],0.04 [0.01-0.08]
Fiji,2006,140 [110-180],17 [13-22],1 [0-1],0.06 [0.01-0.17]
Fiji,2005,170 [130-210],20 [15-25],1 [1-2],0.15 [0.12-0.19]
Fiji,2004,170 [130-210],20 [16-26],0 [0-0],0 [0-0]
Fiji,2003,230 [180-290],28 [22-36],2 [1-3],0.27 [0.17-0.39]
Fiji,2002,190 [140-230],23 [17-29],2 [1-3],0.22 [0.14-0.32]
Fiji,2001,230 [180-290],28 [22-36],2 [1-3],0.27 [0.17-0.39]
Fiji,2000,180 [140-230],22 [17-28],2 [1-3],0.21 [0.14-0.31]
Finland,2016,260 [220-300],4.7 [4-5.4],10 [6-14],0.17 [0.11-0.25]
Finland,2015,310 [260-350],5.6 [4.8-6.5],8 [5-11],0.14 [0.09-0.2]
Finland,2014,290 [250-330],5.3 [4.5-6.1],6 [3-10],0.11 [0.06-0.17]
Finland,2013,310 [260-350],5.6 [4.8-6.5],7 [4-10],0.12 [0.07-0.19]
Finland,2012,300 [260-350],5.5 [4.7-6.4],9 [5-15],0.17 [0.1-0.27]
Finland,2011,360 [310-420],6.7 [5.8-7.8],13 [7-20],0.24 [0.13-0.37]
Finland,2010,350 [300-410],6.6 [5.6-7.6],8 [4-12],0.15 [0.08-0.23]
Finland,2009,460 [400-530],8.7 [7.4-10],13 [7-21],0.25 [0.14-0.39]
Finland,2008,380 [330-440],7.2 [6.1-8.3],6 [3-10],0.11 [0.06-0.18]
Finland,2007,340 [300-400],6.5 [5.6-7.5],6 [3-9],0.11 [0.06-0.17]
Finland,2006,320 [280-370],6.1 [5.2-7],6 [3-9],0.11 [0.06-0.17]
Finland,2005,390 [330-450],7.4 [6.3-8.6],12 [7-19],0.22 [0.12-0.35]
Finland,2004,370 [310-420],7 [6-8.1],8 [4-13],0.15 [0.08-0.24]
Finland,2003,450 [390-520],8.7 [7.4-10],10 [6-16],0.2 [0.11-0.31]
Finland,2002,520 [440-600],9.9 [8.5-11],13 [7-20],0.25 [0.14-0.39]
Finland,2001,530 [450-610],10 [8.7-12],13 [7-21],0.26 [0.14-0.41]
Finland,2000,610 [520-700],12 [10-13],17 [9-26],0.32 [0.18-0.51]
France,2016,5000 [4400-5600],7.7 [6.7-8.6],670 [400-1000],1 [0.63-1.6]
France,2015,5200 [4600-5900],8.1 [7.1-9.1],510 [300-780],0.79 [0.46-1.2]
France,2014,5300 [4600-5900],8.2 [7.2-9.3],440 [250-670],0.68 [0.4-1]
France,2013,5500 [4800-6200],8.6 [7.5-9.7],470 [270-720],0.74 [0.43-1.1]
France,2012,5500 [4800-6200],8.6 [7.5-9.7],670 [400-1000],1.1 [0.63-1.6]
France,2011,5500 [4800-6200],8.7 [7.6-9.8],760 [450-1100],1.2 [0.72-1.8]
France,2010,5600 [4900-6300],8.8 [7.8-10],510 [300-780],0.81 [0.48-1.2]
France,2009,5700 [5000-6500],9.1 [8-10],680 [400-1000],1.1 [0.64-1.6]
France,2008,6300 [5500-7100],10 [8.9-11],440 [250-680],0.71 [0.41-1.1]
France,2007,6300 [5600-7100],10 [9-12],460 [260-700],0.74 [0.43-1.1]
France,2006,5800 [5100-6500],9.4 [8.3-11],460 [270-710],0.75 [0.44-1.2]
France,2005,5800 [5100-6600],9.5 [8.3-11],770 [460-1200],1.3 [0.75-1.9]
France,2004,6000 [5200-6700],9.8 [8.6-11],600 [350-910],0.98 [0.57-1.5]
France,2003,7000 [6200-7900],12 [10-13],730 [430-1100],1.2 [0.71-1.8]
France,2002,6600 [5800-7500],11 [9.7-12],790 [460-1200],1.3 [0.77-2]
France,2001,6800 [5900-7600],11 [9.9-13],830 [490-1300],1.4 [0.81-2.1]
France,2000,7100 [6300-8000],12 [10-13],970 [580-1500],1.6 [0.97-2.5]
Gabon,2016,9600 [6900-13000],485 [347-646],2000 [1400-2800],102 [70-139]
Gabon,2015,9000 [6600-12000],465 [344-604],1500 [980-2100],77 [51-108]
Gabon,2014,8300 [6400-11000],444 [341-560],990 [640-1400],53 [34-76]
Gabon,2013,7700 [5900-9800],423 [323-537],860 [650-1100],47 [36-60]
Gabon,2012,7700 [5600-10000],436 [318-574],1200 [870-1600],69 [49-91]
Gabon,2011,7700 [5000-11000],453 [293-647],1500 [890-2200],86 [53-128]
Gabon,2010,7800 [5000-11000],473 [306-676],1800 [920-3000],112 [56-186]
Gabon,2009,7900 [5100-11000],499 [323-712],2300 [1200-3600],142 [77-227]
Gabon,2008,8100 [5200-12000],526 [340-751],2600 [1400-4200],171 [94-271]
Gabon,2007,8200 [5300-12000],553 [358-790],2800 [1700-4200],189 [116-280]
Gabon,2006,8300 [5400-12000],576 [373-823],2800 [1700-4200],197 [121-292]
Gabon,2005,8300 [5400-12000],592 [383-845],2800 [1700-4200],202 [124-300]
Gabon,2004,8100 [5300-12000],596 [386-852],2800 [1700-4100],204 [125-302]
Gabon,2003,7800 [5100-11000],590 [382-843],2700 [1600-4000],202 [123-299]
Gabon,2002,7400 [4800-11000],574 [371-819],2500 [1600-3800],196 [120-291]
Gabon,2001,6900 [4500-9900],548 [355-783],2400 [1400-3500],187 [115-278]
Gabon,2000,6300 [4100-9100],515 [333-735],2200 [1300-3200],176 [108-261]
Gambia,2016,3500 [2700-4500],174 [132-221],650 [490-840],32 [24-41]
Gambia,2015,3400 [2600-4400],174 [131-223],600 [450-770],30 [23-39]
Gambia,2014,3300 [2600-4200],174 [136-217],660 [510-830],34 [27-43]
Gambia,2013,3200 [2400-4200],173 [129-224],450 [330-590],24 [18-32]
Gambia,2012,3100 [2400-4000],175 [133-222],510 [380-660],28 [21-37]
Gambia,2011,3100 [2400-3900],176 [135-223],610 [460-770],35 [27-44]
Gambia,2010,3000 [1900-4300],178 [115-254],560 [360-800],33 [21-47]
Gambia,2009,3000 [2200-3800],180 [134-233],470 [350-610],29 [21-37]
Gambia,2008,2900 [2200-3700],183 [138-234],460 [350-600],29 [22-38]
Gambia,2007,2900 [1900-4100],186 [120-266],460 [290-650],30 [19-43]
Gambia,2006,2800 [1800-4000],189 [122-269],450 [290-640],30 [19-43]
Gambia,2005,2800 [2100-3500],191 [145-243],440 [330-560],30 [23-39]
Gambia,2004,2700 [2200-3200],192 [156-232],430 [340-520],31 [25-37]
Gambia,2003,2600 [2000-3300],193 [148-243],420 [320-530],31 [23-39]
Gambia,2002,2500 [1900-3200],192 [146-243],400 [300-510],31 [23-39]
Gambia,2001,2400 [1800-3100],189 [140-247],380 [280-500],30 [22-40]
Gambia,2000,2300 [1600-3000],185 [132-247],360 [260-490],30 [21-40]
Georgia,2016,3600 [3000-4300],92 [77-109],77 [64-91],2 [1.6-2.3]
Georgia,2015,3900 [3200-4700],99 [80-120],110 [88-130],2.8 [2.2-3.4]
Georgia,2014,4200 [3300-5300],106 [81-134],93 [70-120],2.3 [1.8-3]
Georgia,2013,4700 [3500-6000],116 [87-149],94 [69-120],2.3 [1.7-3]
Georgia,2012,4900 [4000-5900],119 [97-143],98 [77-120],2.4 [1.9-2.9]
Georgia,2011,5100 [4500-5700],122 [109-136],100 [87-120],2.5 [2.1-2.8]
Georgia,2010,5400 [4700-6100],127 [111-144],110 [91-130],2.6 [2.1-3]
Georgia,2009,5700 [5700-5700],133 [132-133],110 [100-130],2.7 [2.4-3]
Georgia,2008,6100 [4600-7800],140 [105-180],120 [90-160],2.8 [2.1-3.7]
Georgia,2007,6600 [4200-9400],149 [97-213],130 [84-190],3 [1.9-4.3]
Georgia,2006,7200 [4600-10000],161 [104-230],140 [91-210],3.2 [2.1-4.7]
Georgia,2005,7900 [5100-11000],175 [114-251],160 [100-230],3.5 [2.2-5.1]
Georgia,2004,8700 [5600-12000],192 [125-275],180 [110-250],3.9 [2.5-5.6]
Georgia,2003,9600 [6200-14000],210 [136-301],190 [120-280],4.2 [2.7-6.1]
Georgia,2002,11000 [6800-15000],228 [147-325],210 [130-310],4.6 [2.9-6.6]
Georgia,2001,11000 [7300-16000],243 [157-347],230 [140-330],4.9 [3.1-7]
Georgia,2000,12000 [7800-17000],254 [164-363],240 [150-350],5.1 [3.2-7.4]
Germany,2016,6600 [5600-7600],8.1 [6.9-9.3],350 [200-540],0.43 [0.24-0.66]
Germany,2015,6500 [5600-7500],8 [6.8-9.2],240 [140-380],0.29 [0.17-0.46]
Germany,2014,5000 [4300-5800],6.1 [5.2-7.1],150 [86-240],0.19 [0.11-0.29]
Germany,2013,4800 [4100-5600],5.9 [5.1-6.9],150 [86-240],0.19 [0.11-0.3]
Germany,2012,4600 [4000-5400],5.7 [4.9-6.6],220 [120-340],0.27 [0.15-0.41]
Germany,2011,4700 [4000-5400],5.8 [4.9-6.7],240 [140-380],0.3 [0.17-0.47]
Germany,2010,4700 [4000-5400],5.8 [4.9-6.7],160 [88-250],0.19 [0.11-0.3]
Germany,2009,4800 [4100-5500],5.9 [5.1-6.8],210 [120-330],0.26 [0.15-0.41]
Germany,2008,4800 [4100-5500],5.9 [5-6.8],120 [66-190],0.15 [0.08-0.23]
Germany,2007,5400 [4600-6200],6.6 [5.6-7.6],140 [77-220],0.17 [0.09-0.27]
Germany,2006,5900 [5100-6800],7.3 [6.2-8.4],170 [94-260],0.21 [0.11-0.32]
Germany,2005,6600 [5600-7600],8 [6.9-9.3],320 [180-490],0.39 [0.22-0.6]
Germany,2004,7100 [6100-8200],8.7 [7.5-10],250 [140-390],0.31 [0.17-0.48]
Germany,2003,8100 [6900-9300],9.9 [8.5-11],300 [160-460],0.36 [0.2-0.57]
Germany,2002,8000 [6800-9200],9.8 [8.4-11],330 [190-520],0.41 [0.23-0.64]
Germany,2001,8000 [6800-9200],9.8 [8.4-11],350 [190-550],0.43 [0.24-0.67]
Germany,2000,10000 [8900-12000],13 [11-15],520 [290-820],0.64 [0.36-1]
Ghana,2016,44000 [21000-75000],156 [75-265],10000 [4700-17000],35 [17-61]
Ghana,2015,44000 [21000-75000],160 [77-273],10000 [4800-18000],37 [17-64]
Ghana,2014,45000 [21000-76000],165 [80-281],10000 [4900-18000],39 [18-67]
Ghana,2013,44000 [21000-75000],168 [81-286],11000 [4900-18000],40 [19-69]
Ghana,2012,44000 [22000-75000],173 [84-293],11000 [5000-18000],41 [20-71]
Ghana,2011,45000 [22000-75000],178 [87-300],11000 [5200-18000],43 [21-73]
Ghana,2010,45000 [22000-75000],183 [90-308],11000 [5400-19000],46 [22-79]
Ghana,2009,45000 [22000-75000],187 [92-315],8300 [3900-14000],35 [16-60]
Ghana,2008,45000 [22000-75000],191 [95-321],7300 [3500-12000],31 [15-54]
Ghana,2007,44000 [22000-74000],196 [97-328],6700 [3200-12000],29 [14-51]
Ghana,2006,44000 [22000-74000],199 [99-335],6700 [3100-11000],30 [14-52]
Ghana,2005,44000 [22000-73000],203 [100-341],6600 [3100-11000],31 [14-53]
Ghana,2004,43000 [21000-73000],206 [102-347],6500 [3100-11000],31 [15-54]
Ghana,2003,43000 [21000-72000],209 [103-353],6400 [3000-11000],32 [15-55]
Ghana,2002,42000 [21000-71000],212 [103-359],6400 [2900-11000],32 [15-56]
Ghana,2001,42000 [20000-71000],214 [103-364],6300 [2900-11000],32 [15-56]
Ghana,2000,41000 [20000-70000],216 [103-369],6200 [2800-11000],33 [15-57]
Greece,2016,490 [420-570],4.4 [3.7-5.1],39 [22-60],0.35 [0.2-0.54]
Greece,2015,500 [430-580],4.5 [3.8-5.2],28 [16-43],0.25 [0.14-0.38]
Greece,2014,560 [480-640],4.9 [4.2-5.7],25 [14-40],0.23 [0.13-0.35]
Greece,2013,570 [490-660],5 [4.3-5.8],27 [15-41],0.23 [0.13-0.37]
Greece,2012,600 [510-690],5.2 [4.5-6],40 [23-63],0.36 [0.2-0.55]
Greece,2011,520 [450-600],4.6 [3.9-5.3],40 [23-62],0.35 [0.2-0.54]
Greece,2010,510 [440-590],4.5 [3.8-5.1],25 [14-40],0.22 [0.13-0.35]
Greece,2009,620 [530-720],5.4 [4.7-6.3],41 [23-63],0.36 [0.2-0.55]
Greece,2008,670 [580-780],5.9 [5-6.8],25 [14-40],0.22 [0.12-0.35]
Greece,2007,710 [610-820],6.2 [5.3-7.2],27 [15-43],0.24 [0.13-0.38]
Greece,2006,710 [610-820],6.3 [5.4-7.2],31 [17-48],0.27 [0.15-0.42]
Greece,2005,800 [680-920],7.1 [6-8.1],58 [33-90],0.52 [0.29-0.8]
Greece,2004,840 [720-980],7.5 [6.4-8.7],46 [26-71],0.4 [0.23-0.63]
Greece,2003,680 [580-790],6.1 [5.2-7],38 [22-60],0.34 [0.19-0.53]
Greece,2002,660 [560-760],5.8 [5-6.8],41 [23-64],0.37 [0.21-0.57]
Greece,2001,580 [490-670],5.2 [4.4-6],37 [21-58],0.33 [0.19-0.52]
Greece,2000,810 [690-930],7.3 [6.2-8.4],58 [33-90],0.52 [0.29-0.8]
Grenada,2016,7 [6-8],6.4 [5.5-7.4],0 [0-0],0 [0-0]
Grenada,2015,6 [5-7],5.4 [4.6-6.2],2 [1-3],2.2 [1.4-3.1]
Grenada,2014,0 [0-0],0 [0-0],0 [0-0],0 [0-0]
Grenada,2013,1 [0-1],0.55 [0.47-0.63],0 [0-0],0 [0-0.01]
Grenada,2012,1 [1-1],1.1 [0.93-1.3],0 [0-0],0 [0-0]
Grenada,2011,2 [2-3],2.2 [1.9-2.5],0 [0-0],0 [0-0]
Grenada,2010,5 [4-5],4.4 [3.8-5.1],1 [1-1],1.1 [0.84-1.4]
Grenada,2009,6 [5-7],5.5 [4.7-6.4],1 [1-1],1.1 [0.94-1.3]
Grenada,2008,6 [5-7],5.5 [4.7-6.4],0 [0-1],0.14 [0-1.3]
Grenada,2007,3 [3-4],3.3 [2.8-3.8],0 [0-0],0.03 [0.02-0.03]
Grenada,2006,1 [1-1],1.1 [0.95-1.3],0 [0-0],0 [0-0]
Grenada,2005,2 [1-2],1.7 [1.4-1.9],0 [0-0],0 [0-0]
Grenada,2004,2 [2-3],2.2 [1.9-2.6],0 [0-0],0 [0-0]
Grenada,2003,2 [2-3],2.2 [1.9-2.6],0 [0-0],0 [0-0]
Grenada,2002,1 [1-1],1.1 [0.96-1.3],0 [0-0],0 [0-0]
Grenada,2001,1 [0-1],0.56 [0.48-0.65],0 [0-0],0 [0-0]
Grenada,2000,0 [0-0],0 [0-0],0 [0-0],0 [0-0]
Guatemala,2016,4000 [3100-5100],24 [19-31],310 [200-440],1.9 [1.2-2.6]
