Country,Year,nodexhiv,nodhivnegpop
Cabo Verde,2006,25 [24-27],5.3 [5-5.6]
Cabo Verde,2005,25 [24-27],5.3 [5-5.6]
Cabo Verde,2004,25 [23-26],5.3 [5-5.6]
Cabo Verde,2003,24 [23-26],5.3 [5-5.6]
Cabo Verde,2002,24 [23-25],5.3 [5-5.6]
Cabo Verde,2001,23 [22-25],5.3 [5-5.6]
Cabo Verde,2000,23 [22-24],5.3 [5-5.6]
Cambodia,2016,3200 [2100-4400],20 [14-28]
Cambodia,2015,3300 [2200-4500],21 [14-29]
Cambodia,2014,3400 [2300-4600],22 [15-30]
Cambodia,2013,3400 [2400-4700],23 [16-31]
Cambodia,2012,3500 [2500-4700],24 [17-32]
Cambodia,2011,3600 [2600-4800],25 [18-33]
Cambodia,2010,3600 [2600-4800],25 [18-34]
Cambodia,2009,3700 [2700-5000],27 [19-35]
Cambodia,2008,3800 [2700-5100],27 [19-36]
Cambodia,2007,3900 [2800-5200],28 [20-38]
Cambodia,2006,4100 [2900-5400],30 [22-40]
Cambodia,2005,4300 [3100-5700],32 [23-43]
Cambodia,2004,4600 [3300-6000],35 [26-46]
Cambodia,2003,4800 [3500-6400],38 [27-50]
Cambodia,2002,5000 [3600-6600],40 [29-52]
Cambodia,2001,5100 [3700-6700],41 [30-54]
Cambodia,2000,5100 [3700-6700],42 [31-55]
Cameroon,2016,6600 [3900-10000],28 [17-43]
Cameroon,2015,6600 [3900-10000],29 [17-44]
Cameroon,2014,6700 [3900-10000],30 [18-46]
Cameroon,2013,7200 [4200-11000],33 [20-51]
Cameroon,2012,7500 [4400-11000],35 [21-54]
Cameroon,2011,7800 [4500-12000],38 [22-58]
Cameroon,2010,8100 [4700-12000],41 [24-63]
Cameroon,2009,8100 [4700-12000],42 [24-64]
Cameroon,2008,8000 [4600-12000],42 [25-65]
Cameroon,2007,8300 [4800-13000],45 [26-69]
Cameroon,2006,8500 [4900-13000],47 [28-73]
Cameroon,2005,9000 [5200-14000],52 [30-79]
Cameroon,2004,9800 [5700-15000],58 [33-89]
Cameroon,2003,9900 [5700-15000],60 [35-93]
Cameroon,2002,11000 [6200-17000],68 [39-105]
Cameroon,2001,10000 [5900-16000],66 [38-102]
Cameroon,2000,11000 [6300-17000],73 [41-113]
Canada,2016,99 [98-100],0.27 [0.27-0.27]
Canada,2015,98 [97-99],0.27 [0.27-0.27]
Canada,2014,97 [96-98],0.27 [0.27-0.27]
Canada,2013,96 [95-97],0.27 [0.27-0.27]
Canada,2012,95 [94-96],0.27 [0.27-0.27]
Canada,2011,99 [99-100],0.29 [0.29-0.29]
Canada,2010,91 [90-92],0.27 [0.26-0.27]
Canada,2009,85 [84-86],0.25 [0.25-0.25]
Canada,2008,130 [130-130],0.4 [0.39-0.4]
Canada,2007,130 [130-130],0.39 [0.39-0.39]
Canada,2006,130 [130-130],0.39 [0.39-0.39]
Canada,2005,130 [130-130],0.4 [0.4-0.41]
Canada,2004,100 [100-100],0.32 [0.32-0.33]
Canada,2003,130 [130-130],0.41 [0.41-0.42]
Canada,2002,140 [140-150],0.46 [0.46-0.47]
Canada,2001,150 [150-150],0.47 [0.47-0.48]
Canada,2000,140 [140-140],0.45 [0.45-0.46]
Central African Republic,2016,2700 [1500-4200],59 [33-92]
Central African Republic,2015,2300 [1300-3500],50 [28-78]
Central African Republic,2014,2100 [1200-3200],46 [26-71]
Central African Republic,2013,2200 [1300-3500],50 [28-78]
Central African Republic,2012,2500 [1400-4000],57 [32-89]
Central African Republic,2011,3400 [1900-5300],75 [42-119]
Central African Republic,2010,3400 [1900-5400],76 [42-121]
Central African Republic,2009,3200 [1800-5100],73 [40-115]
Central African Republic,2008,4000 [2200-6400],92 [50-146]
Central African Republic,2007,4500 [2400-7200],106 [57-169]
Central African Republic,2006,4800 [2600-7700],114 [61-184]
Central African Republic,2005,5700 [3000-9300],139 [74-225]
Central African Republic,2004,5900 [3100-9600],145 [76-236]
Central African Republic,2003,6100 [3200-10000],153 [79-250]
Central African Republic,2002,5900 [3000-9700],151 [77-249]
Central African Republic,2001,6100 [3000-10000],158 [80-264]
Central African Republic,2000,5500 [2700-9200],146 [72-246]
Chad,2016,4500 [2700-6900],31 [18-48]
Chad,2015,3900 [2300-6000],28 [17-43]
Chad,2014,3900 [2300-5900],28 [17-43]
Chad,2013,3400 [2000-5200],26 [15-40]
Chad,2012,3400 [2000-5200],27 [16-41]
Chad,2011,3200 [1900-4800],26 [15-39]
Chad,2010,3300 [1900-5000],28 [16-42]
Chad,2009,3400 [2000-5200],30 [17-46]
Chad,2008,3700 [2100-5700],33 [19-51]
Chad,2007,3800 [2200-5900],35 [20-54]
Chad,2006,3500 [2000-5400],34 [20-52]
Chad,2005,3300 [1900-5000],32 [19-50]
Chad,2004,3500 [2000-5400],36 [21-56]
Chad,2003,3400 [1900-5200],36 [21-56]
Chad,2002,3000 [1700-4700],34 [19-52]
Chad,2001,2800 [1600-4400],33 [19-51]
Chad,2000,2600 [1500-4000],31 [18-48]
Chile,2016,350 [340-350],1.9 [1.9-2]
Chile,2015,380 [370-380],2.1 [2.1-2.1]
Chile,2014,390 [380-390],2.2 [2.2-2.2]
Chile,2013,480 [480-490],2.8 [2.7-2.8]
Chile,2012,490 [490-500],2.8 [2.8-2.9]
Chile,2011,470 [460-470],2.7 [2.7-2.8]
Chile,2010,550 [540-560],3.2 [3.2-3.3]
Chile,2009,500 [480-510],2.9 [2.9-3]
Chile,2008,480 [440-510],2.9 [2.7-3.1]
Chile,2007,570 [550-590],3.4 [3.3-3.6]
Chile,2006,610 [600-610],3.7 [3.7-3.8]
Chile,2005,620 [610-620],3.8 [3.8-3.9]
Chile,2004,690 [660-720],4.3 [4.2-4.5]
Chile,2003,660 [630-700],4.2 [4-4.4]
Chile,2002,640 [610-680],4.1 [3.9-4.3]
Chile,2001,660 [630-700],4.3 [4.1-4.5]
Chile,2000,570 [540-590],3.7 [3.5-3.9]
China,2016,50000 [34000-70000],3.6 [2.4-5]
China,2015,51000 [35000-71000],3.7 [2.5-5.1]
China,2014,53000 [36000-73000],3.8 [2.6-5.2]
China,2013,54000 [37000-74000],3.9 [2.7-5.4]
China,2012,55000 [38000-75000],4 [2.8-5.4]
China,2011,56000 [40000-76000],4.1 [2.9-5.5]
China,2010,58000 [41000-76000],4.2 [3-5.6]
China,2009,60000 [44000-79000],4.4 [3.2-5.8]
China,2008,62000 [46000-82000],4.6 [3.4-6.1]
China,2007,65000 [49000-84000],4.9 [3.6-6.3]
China,2006,69000 [52000-88000],5.2 [3.9-6.6]
China,2005,72000 [54000-91000],5.4 [4.1-6.9]
China,2004,76000 [58000-95000],5.7 [4.4-7.3]
China,2003,79000 [61000-100000],6.1 [4.7-7.6]
China,2002,83000 [64000-104000],6.4 [4.9-8]
China,2001,87000 [67000-109000],6.7 [5.2-8.4]
China,2000,91000 [71000-114000],7.1 [5.5-8.9]
Colombia,2016,980 [970-990],2 [2-2]
Colombia,2015,1000 [990-1000],2.1 [2.1-2.1]
Colombia,2014,1000 [1000-1000],2.1 [2.1-2.2]
Colombia,2013,1000 [1000-1100],2.2 [2.2-2.2]
Colombia,2012,1000 [990-1000],2.1 [2.1-2.2]
Colombia,2011,950 [930-960],2 [2-2.1]
Colombia,2010,1000 [1000-1000],2.2 [2.2-2.2]
Colombia,2009,1100 [1100-1200],2.5 [2.5-2.5]
Colombia,2008,1200 [1200-1200],2.7 [2.6-2.7]
Colombia,2007,1200 [1200-1200],2.8 [2.7-2.8]
Colombia,2006,1100 [1100-1100],2.6 [2.5-2.6]
Colombia,2005,1100 [1100-1100],2.6 [2.6-2.6]
Colombia,2004,1400 [1300-1500],3.3 [3.1-3.4]
Colombia,2003,1400 [1400-1500],3.4 [3.3-3.5]
Colombia,2002,1400 [1400-1400],3.4 [3.4-3.4]
Colombia,2001,1400 [1400-1500],3.5 [3.4-3.6]
Colombia,2000,1400 [1300-1400],3.3 [3.2-3.5]
Comoros,2016,51 [31-78],6.5 [3.8-9.8]
Comoros,2015,52 [31-78],6.6 [3.9-10]
Comoros,2014,52 [31-78],6.8 [4.1-10]
Comoros,2013,59 [35-90],8 [4.7-12]
Comoros,2012,57 [34-86],7.9 [4.6-12]
Comoros,2011,57 [32-89],8 [4.5-13]
Comoros,2010,50 [29-77],7.2 [4.2-11]
Comoros,2009,46 [27-69],6.8 [4-10]
Comoros,2008,43 [26-65],6.5 [3.9-9.9]
Comoros,2007,46 [28-70],7.2 [4.3-11]
Comoros,2006,50 [30-76],8 [4.7-12]
Comoros,2005,50 [30-76],8.2 [4.9-12]
Comoros,2004,57 [34-87],9.6 [5.6-15]
Comoros,2003,63 [37-97],11 [6.3-17]
Comoros,2002,47 [28-72],8.3 [4.9-13]
Comoros,2001,36 [21-54],6.4 [3.8-9.7]
Comoros,2000,43 [25-65],7.9 [4.7-12]
Congo,2016,3100 [1700-4800],60 [34-93]
Congo,2015,3100 [1800-4700],61 [35-94]
Congo,2014,2900 [1700-4400],59 [34-91]
Congo,2013,2600 [1500-3900],54 [31-83]
Congo,2012,2200 [1400-3300],48 [30-70]
Congo,2011,2200 [1400-3200],48 [30-71]
Congo,2010,2300 [1300-3600],53 [31-81]
Congo,2009,2400 [1400-3600],56 [32-86]
Congo,2008,2600 [1500-4000],62 [36-96]
Congo,2007,2500 [1400-3800],62 [36-95]
Congo,2006,2500 [1400-3900],65 [37-101]
Congo,2005,2000 [1100-3000],53 [31-82]
Congo,2004,1800 [1100-2700],50 [30-74]
Congo,2003,2000 [1200-3200],58 [33-90]
Congo,2002,1200 [730-1700],34 [21-50]
Congo,2001,870 [540-1300],26 [16-38]
Congo,2000,650 [400-970],20 [12-30]
Cook Islands,2016,0 [0-0],1.1 [0.67-1.6]
Cook Islands,2015,0 [0-0],0 [0-0]
Cook Islands,2014,0 [0-0],1.1 [0.66-1.6]
Cook Islands,2013,0 [0-0],1.1 [0.65-1.6]
Cook Islands,2012,0 [0-0],0.53 [0.32-0.78]
Cook Islands,2011,0 [0-0],0.52 [0.32-0.76]
Cook Islands,2010,0 [0-0],0 [0-0]
Cook Islands,2009,0 [0-0],1 [0.62-1.5]
Cook Islands,2008,0 [0-0],0.98 [0.61-1.5]
Cook Islands,2007,0 [0-0],0.61 [0.38-0.9]
Cook Islands,2006,0 [0-0],0.48 [0.3-0.71]
Cook Islands,2005,0 [0-0],0.48 [0.3-0.71]
Cook Islands,2004,0 [0-0],0.48 [0.3-0.71]
Cook Islands,2003,0 [0-0],0 [0-0]
Cook Islands,2002,0 [0-0],0.51 [0.31-0.75]
Cook Islands,2001,0 [0-0],1 [0.63-1.5]
Cook Islands,2000,0 [0-0],0.52 [0.32-0.77]
Costa Rica,2016,42 [40-45],0.87 [0.82-0.93]
Costa Rica,2015,45 [42-48],0.94 [0.88-1]
Costa Rica,2014,49 [46-52],1 [0.98-1.1]
Costa Rica,2013,44 [41-47],0.94 [0.88-0.99]
Costa Rica,2012,54 [52-57],1.2 [1.1-1.2]
Costa Rica,2011,67 [63-70],1.4 [1.4-1.5]
Costa Rica,2010,52 [49-55],1.1 [1.1-1.2]
Costa Rica,2009,49 [43-55],1.1 [0.95-1.2]
Costa Rica,2008,67 [58-76],1.5 [1.3-1.7]
Costa Rica,2007,45 [42-50],1 [0.95-1.1]
Costa Rica,2006,64 [64-65],1.5 [1.5-1.5]
Costa Rica,2005,68 [68-68],1.6 [1.6-1.6]
Costa Rica,2004,79 [77-80],1.9 [1.8-1.9]
Costa Rica,2003,88 [81-95],2.1 [2-2.3]
Costa Rica,2002,89 [83-94],2.2 [2-2.3]
Costa Rica,2001,86 [81-91],2.2 [2-2.3]
Costa Rica,2000,84 [80-87],2.1 [2-2.2]
Côte d'Ivoire,2016,5500 [3300-8400],23 [14-35]
Côte d'Ivoire,2015,5200 [3100-7900],23 [13-34]
Côte d'Ivoire,2014,5000 [3000-7600],22 [13-34]
Côte d'Ivoire,2013,4600 [2900-6700],21 [13-31]
Côte d'Ivoire,2012,5100 [3000-7600],24 [14-36]
Côte d'Ivoire,2011,5700 [3400-8700],28 [16-42]
Côte d'Ivoire,2010,6000 [3500-9100],29 [17-44]
Côte d'Ivoire,2009,6300 [3700-9500],31 [19-48]
Côte d'Ivoire,2008,6200 [3700-9400],32 [19-48]
Côte d'Ivoire,2007,6900 [4100-11000],36 [21-55]
Côte d'Ivoire,2006,8200 [4800-12000],44 [26-67]
Côte d'Ivoire,2005,9200 [5400-14000],50 [29-77]
Côte d'Ivoire,2004,9900 [5800-15000],55 [32-84]
Côte d'Ivoire,2003,11000 [6600-18000],65 [38-99]
Côte d'Ivoire,2002,13000 [7300-19000],73 [42-112]
Côte d'Ivoire,2001,13000 [7700-20000],78 [45-119]
Côte d'Ivoire,2000,14000 [8200-22000],85 [49-130]
Croatia,2016,27 [26-27],0.63 [0.63-0.64]
Croatia,2015,46 [46-47],1.1 [1.1-1.1]
Croatia,2014,40 [40-41],0.95 [0.94-0.95]
Croatia,2013,54 [53-54],1.3 [1.2-1.3]
Croatia,2012,60 [59-60],1.4 [1.4-1.4]
Croatia,2011,66 [65-66],1.5 [1.5-1.5]
Croatia,2010,83 [82-83],1.9 [1.9-1.9]
Croatia,2009,120 [120-120],2.8 [2.8-2.8]
Croatia,2008,100 [100-100],2.4 [2.3-2.4]
Croatia,2007,100 [100-100],2.3 [2.3-2.3]
Croatia,2006,140 [140-140],3.3 [3.3-3.3]
Croatia,2005,120 [120-120],2.7 [2.7-2.7]
Croatia,2004,170 [160-170],3.8 [3.7-3.9]
Croatia,2003,160 [160-170],3.7 [3.7-3.8]
Croatia,2002,180 [180-190],4.2 [4.2-4.3]
Croatia,2001,150 [150-160],3.4 [3.3-3.5]
Croatia,2000,190 [170-210],4.2 [3.8-4.7]
Cuba,2016,39 [38-41],0.34 [0.33-0.36]
Cuba,2015,39 [37-41],0.34 [0.33-0.36]
Cuba,2014,39 [37-41],0.34 [0.33-0.36]
Cuba,2013,47 [46-49],0.42 [0.4-0.43]
Cuba,2012,42 [41-43],0.37 [0.36-0.38]
Cuba,2011,42 [41-43],0.37 [0.36-0.38]
Cuba,2010,46 [45-48],0.41 [0.4-0.42]
Cuba,2009,38 [38-38],0.34 [0.34-0.34]
Cuba,2008,48 [47-48],0.42 [0.42-0.43]
Cuba,2007,40 [39-41],0.35 [0.35-0.36]
Cuba,2006,47 [47-48],0.42 [0.42-0.42]
Cuba,2005,43 [43-43],0.38 [0.38-0.39]
Cuba,2004,45 [43-47],0.4 [0.39-0.42]
Cuba,2003,54 [53-56],0.48 [0.47-0.5]
Cuba,2002,39 [37-41],0.35 [0.33-0.37]
Cuba,2001,40 [38-41],0.35 [0.34-0.36]
Cuba,2000,55 [53-57],0.49 [0.48-0.51]
Cyprus,2016,5 [5-5],0.42 [0.41-0.42]
Cyprus,2015,5 [5-5],0.42 [0.41-0.42]
Cyprus,2014,5 [5-5],0.42 [0.41-0.42]
Cyprus,2013,1 [1-1],0.11 [0.1-0.11]
Cyprus,2012,5 [5-5],0.43 [0.42-0.44]
Cyprus,2011,4 [4-4],0.32 [0.32-0.33]
Cyprus,2010,1 [1-1],0.11 [0.11-0.11]
Cyprus,2009,0 [0-0],0 [0-0]
Cyprus,2008,1 [1-1],0.11 [0.11-0.12]
Cyprus,2007,1 [1-1],0.12 [0.11-0.12]
Cyprus,2006,2 [2-3],0.24 [0.23-0.25]
Cyprus,2005,5 [5-5],0.49 [0.47-0.51]
Cyprus,2004,4 [4-4],0.38 [0.35-0.4]
Cyprus,2003,3 [3-3],0.28 [0.27-0.3]
Cyprus,2002,2 [2-2],0.19 [0.18-0.2]
Cyprus,2001,1 [1-1],0.09 [0.09-0.1]
Cyprus,2000,0 [0-0],0 [0-0]
Czechia,2016,57 [56-57],0.54 [0.53-0.54]
Czechia,2015,57 [56-57],0.54 [0.53-0.54]
Czechia,2014,39 [39-40],0.37 [0.37-0.37]
Czechia,2013,67 [66-67],0.63 [0.63-0.63]
Czechia,2012,30 [30-31],0.29 [0.28-0.29]
Czechia,2011,56 [55-56],0.53 [0.52-0.53]
Czechia,2010,40 [39-40],0.38 [0.37-0.38]
Czechia,2009,52 [51-52],0.49 [0.49-0.5]
Czechia,2008,54 [53-54],0.52 [0.51-0.52]
Czechia,2007,71 [70-71],0.68 [0.68-0.69]
Czechia,2006,62 [61-62],0.6 [0.59-0.6]
Czechia,2005,70 [69-70],0.68 [0.68-0.68]
Czechia,2004,69 [69-70],0.68 [0.68-0.68]
Czechia,2003,82 [81-82],0.8 [0.79-0.8]
Czechia,2002,84 [83-84],0.82 [0.81-0.82]
Czechia,2001,95 [94-95],0.92 [0.92-0.92]
Czechia,2000,130 [130-130],1.2 [1.2-1.2]
Democratic People's Republic of Korea,2016,11000 [6800-16000],43 [27-63]
Democratic People's Republic of Korea,2015,11000 [6500-16000],42 [26-61]
Democratic People's Republic of Korea,2014,14000 [9600-20000],56 [38-78]
Democratic People's Republic of Korea,2013,16000 [11000-22000],64 [44-87]
Democratic People's Republic of Korea,2012,18000 [13000-24000],72 [51-98]
Democratic People's Republic of Korea,2011,18000 [13000-24000],72 [51-98]
Democratic People's Republic of Korea,2010,20000 [14000-27000],83 [59-111]
Democratic People's Republic of Korea,2009,23000 [17000-31000],96 [68-127]
Democratic People's Republic of Korea,2008,25000 [18000-33000],101 [72-134]
Democratic People's Republic of Korea,2007,30000 [21000-40000],123 [88-164]
Democratic People's Republic of Korea,2006,35000 [25000-47000],146 [104-195]
Democratic People's Republic of Korea,2005,36000 [25000-47000],149 [106-198]
Democratic People's Republic of Korea,2004,34000 [25000-46000],145 [104-193]
Democratic People's Republic of Korea,2003,32000 [23000-43000],136 [98-182]
Democratic People's Republic of Korea,2002,35000 [25000-47000],151 [108-202]
Democratic People's Republic of Korea,2001,39000 [28000-52000],170 [121-226]
Democratic People's Republic of Korea,2000,37000 [26000-49000],161 [115-214]
Democratic Republic of the Congo,2016,53000 [31000-80000],67 [39-101]
Democratic Republic of the Congo,2015,53000 [31000-81000],70 [41-106]
Democratic Republic of the Congo,2014,51000 [30000-78000],70 [41-106]
Democratic Republic of the Congo,2013,49000 [29000-75000],69 [41-105]
Democratic Republic of the Congo,2012,47000 [28000-72000],69 [40-105]
Democratic Republic of the Congo,2011,44000 [26000-67000],66 [39-100]
Democratic Republic of the Congo,2010,39000 [23000-60000],61 [36-93]
Democratic Republic of the Congo,2009,37000 [22000-57000],60 [35-91]
Democratic Republic of the Congo,2008,37000 [22000-56000],61 [36-93]
Democratic Republic of the Congo,2007,36000 [21000-54000],61 [36-93]
Democratic Republic of the Congo,2006,34000 [20000-52000],61 [36-93]
Democratic Republic of the Congo,2005,31000 [18000-48000],57 [34-87]
Democratic Republic of the Congo,2004,30000 [18000-46000],57 [33-86]
Democratic Republic of the Congo,2003,32000 [19000-49000],62 [36-96]
Democratic Republic of the Congo,2002,32000 [19000-50000],65 [37-100]
Democratic Republic of the Congo,2001,31000 [18000-48000],64 [37-99]
Democratic Republic of the Congo,2000,30000 [17000-46000],63 [36-98]
Denmark,2016,13 [13-14],0.24 [0.22-0.25]
Denmark,2015,13 [12-14],0.24 [0.22-0.25]
Denmark,2014,13 [12-14],0.24 [0.22-0.25]
Denmark,2013,17 [16-18],0.3 [0.28-0.32]
Denmark,2012,23 [22-25],0.41 [0.39-0.44]
Denmark,2011,17 [16-18],0.3 [0.28-0.32]
Denmark,2010,37 [34-39],0.66 [0.61-0.71]
Denmark,2009,28 [27-30],0.51 [0.49-0.54]
Denmark,2008,17 [17-18],0.31 [0.3-0.33]
Denmark,2007,27 [26-28],0.49 [0.47-0.51]
Denmark,2006,22 [21-23],0.4 [0.39-0.41]
Denmark,2005,27 [26-28],0.5 [0.49-0.51]
Denmark,2004,40 [39-41],0.74 [0.72-0.76]
Denmark,2003,27 [27-28],0.51 [0.49-0.52]
Denmark,2002,37 [36-38],0.68 [0.67-0.7]
Denmark,2001,40 [39-41],0.74 [0.72-0.76]
Denmark,2000,40 [39-41],0.74 [0.73-0.76]
Djibouti,2016,330 [210-470],35 [22-50]
Djibouti,2015,350 [220-500],37 [24-54]
Djibouti,2014,280 [180-400],31 [20-44]
Djibouti,2013,380 [250-550],43 [27-61]
Djibouti,2012,410 [260-590],47 [30-67]
Djibouti,2011,440 [280-630],50 [32-73]
Djibouti,2010,510 [330-730],60 [38-86]
Djibouti,2009,470 [300-670],56 [36-80]
Djibouti,2008,450 [290-650],55 [35-79]
Djibouti,2007,380 [240-540],47 [30-67]
Djibouti,2006,360 [230-510],45 [29-64]
Djibouti,2005,370 [240-530],47 [30-68]
Djibouti,2004,350 [220-500],45 [29-65]
Djibouti,2003,380 [250-550],51 [33-73]
Djibouti,2002,380 [240-540],51 [33-73]
Djibouti,2001,500 [320-720],68 [44-98]
Djibouti,2000,470 [300-680],66 [42-94]
Dominica,2016,0 [0-0],0.31 [0.31-0.31]
Dominica,2015,0 [0-0],0.48 [0.48-0.48]
Dominica,2014,0 [0-0],0 [0-0]
Dominica,2013,3 [3-3],4.2 [4.2-4.2]
Dominica,2012,1 [1-1],1.4 [1.4-1.5]
Dominica,2011,0 [0-0],0 [0-0]
Dominica,2010,0 [0-0],0 [0-0]
Dominica,2009,0 [0-0],0 [0-0]
Dominica,2008,1 [1-1],1.5 [1.4-1.5]
Dominica,2007,4 [4-4],5.7 [5.7-5.8]
Dominica,2006,1 [1-1],1.4 [1.4-1.4]
Dominica,2005,0 [0-0],0 [0-0]
Dominica,2004,1 [1-1],1.5 [1.5-1.5]
Dominica,2003,2 [2-2],3.1 [3-3.2]
Dominica,2002,0 [0-0],0 [0-0]
Dominica,2001,1 [1-1],1.6 [1.5-1.6]
Dominica,2000,2 [2-3],3.4 [3.1-3.7]
Dominican Republic,2016,560 [240-1000],5.2 [2.3-9.5]
Dominican Republic,2015,570 [260-1000],5.4 [2.4-9.6]
Dominican Republic,2014,580 [270-1000],5.6 [2.6-9.8]
Dominican Republic,2013,600 [280-1000],5.8 [2.8-10]
Dominican Republic,2012,610 [300-1000],6 [3-10]
Dominican Republic,2011,590 [310-960],5.9 [3.1-9.6]
Dominican Republic,2010,630 [370-950],6.4 [3.7-9.6]
Dominican Republic,2009,470 [300-690],4.9 [3-7.1]
Dominican Republic,2008,280 [270-290],2.9 [2.9-3]
Dominican Republic,2007,290 [280-300],3.1 [3-3.2]
Dominican Republic,2006,340 [330-350],3.6 [3.5-3.7]
Dominican Republic,2005,600 [460-760],6.5 [5-8.2]
Dominican Republic,2004,830 [540-1200],9.1 [6-13]
Dominican Republic,2003,840 [540-1200],9.3 [6-13]
Dominican Republic,2002,400 [380-420],4.5 [4.3-4.7]
Dominican Republic,2001,710 [440-1000],8.1 [5-12]
Dominican Republic,2000,760 [420-1200],8.9 [4.9-14]
Ecuador,2016,400 [310-490],2.4 [1.9-3]
Ecuador,2015,490 [400-580],3 [2.5-3.6]
Ecuador,2014,570 [490-660],3.6 [3.1-4.2]
Ecuador,2013,550 [460-650],3.5 [2.9-4.1]
Ecuador,2012,590 [490-700],3.8 [3.2-4.5]
Ecuador,2011,660 [550-780],4.4 [3.6-5.1]
Ecuador,2010,750 [630-890],5 [4.2-6]
Ecuador,2009,730 [670-800],5 [4.5-5.4]
Ecuador,2008,850 [780-930],5.9 [5.4-6.4]
Ecuador,2007,920 [830-1000],6.5 [5.8-7.1]
Ecuador,2006,1000 [910-1100],7.2 [6.5-8]
Ecuador,2005,1100 [940-1200],7.8 [6.9-8.7]
Ecuador,2004,1200 [790-1700],8.9 [5.8-13]
Ecuador,2003,1300 [820-1800],9.5 [6.2-13]
Ecuador,2002,1400 [910-2000],11 [6.9-15]
Ecuador,2001,1500 [970-2200],12 [7.6-17]
Ecuador,2000,1800 [1100-2600],14 [8.9-21]
Egypt,2016,290 [270-300],0.3 [0.28-0.31]
Egypt,2015,280 [260-300],0.3 [0.28-0.31]
Egypt,2014,270 [260-290],0.3 [0.28-0.31]
Egypt,2013,280 [250-310],0.31 [0.28-0.34]
Egypt,2012,560 [520-610],0.64 [0.59-0.7]
Egypt,2011,700 [640-760],0.81 [0.74-0.88]
Egypt,2010,570 [520-630],0.68 [0.62-0.75]
Egypt,2009,670 [620-740],0.82 [0.75-0.89]
Egypt,2008,770 [710-840],0.95 [0.87-1]
Egypt,2007,760 [690-820],0.95 [0.87-1]
Egypt,2006,750 [690-810],0.96 [0.88-1]
Egypt,2005,840 [770-910],1.1 [1-1.2]
Egypt,2004,900 [770-1000],1.2 [1-1.4]
Egypt,2003,1100 [950-1300],1.5 [1.3-1.7]
Egypt,2002,1000 [860-1200],1.4 [1.2-1.7]
Egypt,2001,1100 [850-1300],1.5 [1.2-1.9]
Egypt,2000,1100 [800-1500],1.6 [1.2-2.1]
El Salvador,2016,77 [47-110],1.2 [0.74-1.8]
El Salvador,2015,80 [50-120],1.3 [0.79-1.8]
El Salvador,2014,82 [52-120],1.3 [0.83-1.9]
El Salvador,2013,89 [59-120],1.4 [0.94-2]
El Salvador,2012,96 [68-130],1.5 [1.1-2.1]
El Salvador,2011,81 [59-110],1.3 [0.95-1.7]
El Salvador,2010,110 [78-140],1.8 [1.3-2.3]
El Salvador,2009,85 [60-120],1.4 [0.98-1.9]
El Salvador,2008,98 [69-130],1.6 [1.1-2.2]
El Salvador,2007,120 [85-160],2 [1.4-2.6]
El Salvador,2006,72 [54-91],1.2 [0.9-1.5]
El Salvador,2005,110 [86-140],1.8 [1.4-2.3]
El Salvador,2004,130 [93-170],2.2 [1.5-2.9]
El Salvador,2003,100 [72-130],1.7 [1.2-2.2]
El Salvador,2002,150 [110-210],2.6 [1.8-3.5]
El Salvador,2001,140 [100-190],2.4 [1.7-3.2]
El Salvador,2000,170 [120-220],2.8 [2.1-3.7]
Equatorial Guinea,2016,190 [130-260],16 [11-21]
Equatorial Guinea,2015,180 [120-240],15 [11-20]
Equatorial Guinea,2014,190 [140-260],17 [12-23]
Equatorial Guinea,2013,180 [130-240],16 [12-22]
Equatorial Guinea,2012,160 [110-210],15 [11-21]
Equatorial Guinea,2011,150 [110-200],15 [11-20]
Equatorial Guinea,2010,140 [100-190],15 [11-20]
Equatorial Guinea,2009,170 [120-230],19 [13-25]
Equatorial Guinea,2008,140 [100-190],16 [12-22]
Equatorial Guinea,2007,140 [97-180],16 [12-22]
Equatorial Guinea,2006,120 [87-170],16 [11-21]
Equatorial Guinea,2005,110 [79-150],15 [10-20]
Equatorial Guinea,2004,100 [73-140],14 [10-19]
Equatorial Guinea,2003,95 [67-130],14 [9.7-18]
Equatorial Guinea,2002,87 [61-120],13 [9.2-18]
Equatorial Guinea,2001,78 [54-110],12 [8.5-16]
Equatorial Guinea,2000,69 [48-94],11 [7.8-15]
Eritrea,2016,640 [290-1100],13 [5.9-23]
Eritrea,2015,600 [270-1100],12 [5.6-22]
Eritrea,2014,700 [310-1200],15 [6.6-26]
Eritrea,2013,830 [370-1500],18 [8-31]
Eritrea,2012,890 [400-1600],19 [8.8-34]
Eritrea,2011,770 [350-1400],17 [7.8-31]
Eritrea,2010,730 [330-1300],17 [7.5-29]
Eritrea,2009,740 [330-1300],17 [7.7-30]
Eritrea,2008,750 [340-1300],18 [8.1-31]
Eritrea,2007,930 [420-1600],22 [10-39]
Eritrea,2006,770 [350-1400],19 [8.5-33]
Eritrea,2005,910 [410-1600],23 [10-40]
Eritrea,2004,1100 [490-1900],28 [13-49]
Eritrea,2003,1200 [540-2100],32 [14-56]
Eritrea,2002,1300 [820-1800],35 [23-51]
Eritrea,2001,1300 [810-1800],36 [23-52]
Eritrea,2000,160 [30-410],4.8 [0.88-12]
Estonia,2016,16 [16-16],1.2 [1.2-1.2]
Estonia,2015,21 [21-21],1.6 [1.6-1.6]
Estonia,2014,29 [28-29],2.2 [2.1-2.2]
