Country,Year,tb_insurance,Number of incident tuberculosis cases,tb_relapse
Cambodia,2011,63 [44-97],62000 [40000-88000],38555
Cambodia,2010,65 [45-100],62000 [40000-89000],40460
Cambodia,2009,62 [43-95],63000 [41000-91000],39202
Cambodia,2008,60 [42-93],65000 [42000-92000],38927
Cambodia,2007,54 [38-84],66000 [42000-94000],35601
Cambodia,2006,52 [36-80],67000 [43000-95000],34660
Cambodia,2005,52 [37-81],68000 [44000-97000],35535
Cambodia,2004,45 [31-69],69000 [45000-98000],30838
Cambodia,2003,41 [28-63],70000 [45000-100000],28307
Cambodia,2002,35 [25-54],70000 [45000-100000],24610
Cambodia,2001,27 [19-42],70000 [46000-100000],19170
Cambodia,2000,27 [19-42],70000 [45000-100000],18891
Cameroon,2016,55 [38-84],48000 [31000-68000],25975
Cameroon,2015,54 [38-83],48000 [31000-69000],26117
Cameroon,2014,53 [37-82],49000 [32000-70000],26038
Cameroon,2013,50 [35-78],51000 [33000-73000],25648
Cameroon,2012,49 [34-75],51000 [33000-73000],24802
Cameroon,2011,48 [33-74],51000 [33000-74000],24533
Cameroon,2010,46 [32-72],52000 [34000-74000],24073
Cameroon,2009,47 [33-72],53000 [34000-75000],24662
Cameroon,2008,46 [32-71],53000 [34000-76000],24622
Cameroon,2007,45 [31-69],54000 [35000-77000],24062
Cameroon,2006,43 [30-67],54000 [35000-77000],23483
Cameroon,2005,40 [28-61],54000 [35000-77000],21499
Cameroon,2004,33 [23-51],54000 [35000-77000],17655
Cameroon,2003,31 [22-48],53000 [34000-76000],16427
Cameroon,2002,21 [15-33],52000 [33000-74000],11057
Cameroon,2001,23 [16-35],50000 [32000-71000],11307
Cameroon,2000,11 [7.8-17],47000 [30000-67000],5251
Canada,2016,92 [80-110],1900 [1600-2200],1738
Canada,2015,87 [75-100],1900 [1600-2200],1640
Canada,2014,87 [75-100],1800 [1500-2100],1568
Canada,2013,87 [75-100],1900 [1600-2200],1638
Canada,2012,87 [75-100],1900 [1600-2200],1653
Canada,2011,87 [75-100],1600 [1400-1900],1430
Canada,2010,87 [75-100],1600 [1300-1800],1361
Canada,2009,87 [75-100],1800 [1500-2100],1563
Canada,2008,87 [75-100],1800 [1500-2100],1561
Canada,2007,87 [75-100],1700 [1500-2000],1518
Canada,2006,87 [75-100],1800 [1500-2000],1535
Canada,2005,87 [75-100],1800 [1500-2100],1552
Canada,2004,87 [75-100],1800 [1500-2100],1544
Canada,2003,87 [75-100],1900 [1600-2200],1628
Canada,2002,87 [75-100],1900 [1600-2200],1664
Canada,2001,87 [75-100],2000 [1700-2400],1770
Canada,2000,87 [75-100],2000 [1700-2300],1723
Central African Republic,2016,53 [37-82],19000 [12000-27000],9968
Central African Republic,2015,59 [41-91],18000 [11000-25000],10459
Central African Republic,2014,60 [42-93],17000 [11000-24000],10186
Central African Republic,2013,53 [37-82],16000 [10000-23000],8590
Central African Republic,2012,48 [33-74],17000 [11000-24000],8084
Central African Republic,2011,31 [22-48],18000 [12000-26000],5611
Central African Republic,2010,35 [24-53],19000 [12000-27000],6643
Central African Republic,2009,42 [30-66],21000 [13000-29000],8743
Central African Republic,2008,31 [21-47],22000 [14000-32000],6803
Central African Republic,2007,No data,24000 [16000-34000],No data
Central African Republic,2006,23 [16-36],26000 [17000-37000],6045
Central African Republic,2005,11 [7.9-18],28000 [18000-40000],3210
Central African Republic,2004,13 [8.9-20],31000 [20000-44000],3908
Central African Republic,2003,12 [8.2-18],34000 [22000-48000],3932
Central African Republic,2002,13 [9.4-21],36000 [23000-51000],4837
Central African Republic,2001,6.6 [4.7-10],38000 [25000-55000],2550
Central African Republic,2000,No data,40000 [26000-58000],No data
Chad,2016,49 [34-75],22000 [14000-32000],10777
Chad,2015,54 [38-83],21000 [14000-30000],11471
Chad,2014,55 [39-86],22000 [14000-31000],11973
Chad,2013,57 [40-88],20000 [13000-28000],11237
Chad,2012,55 [39-85],19000 [12000-27000],10585
Chad,2011,57 [40-87],19000 [12000-27000],10505
Chad,2010,53 [37-81],18000 [12000-26000],9452
Chad,2009,48 [34-75],17000 [11000-25000],8411
Chad,2008,41 [29-64],17000 [11000-24000],6912
Chad,2007,36 [25-56],16000 [10000-23000],5879
Chad,2006,No data,16000 [10000-22000],No data
Chad,2005,42 [29-64],15000 [9800-22000],6311
Chad,2004,34 [24-52],15000 [9500-21000],4946
Chad,2003,33 [23-51],14000 [9200-20000],4679
Chad,2002,37 [26-57],14000 [8900-20000],5077
Chad,2001,No data,13000 [8500-19000],No data
Chad,2000,No data,13000 [8200-18000],No data
Chile,2016,87 [75-100],2900 [2500-3400],2548
Chile,2015,87 [75-100],3000 [2500-3400],2569
Chile,2014,87 [75-100],2700 [2300-3200],2383
Chile,2013,87 [75-100],2800 [2400-3200],2412
Chile,2012,87 [75-100],2800 [2400-3200],2394
Chile,2011,87 [75-100],2800 [2400-3300],2450
Chile,2010,87 [75-100],2700 [2300-3200],2376
Chile,2009,87 [75-100],2800 [2400-3200],2398
Chile,2008,87 [75-100],2800 [2400-3200],2427
Chile,2007,87 [75-100],2800 [2400-3200],2418
Chile,2006,87 [75-100],2900 [2500-3400],2532
Chile,2005,87 [75-100],2900 [2500-3300],2505
Chile,2004,87 [75-100],3100 [2600-3500],2664
Chile,2003,87 [75-100],2600 [2200-3000],2239
Chile,2002,87 [75-100],2800 [2400-3300],2448
Chile,2001,87 [75-100],3500 [3000-4000],3006
Chile,2000,87 [75-100],3500 [3000-4000],3021
China,2016,87 [75-100],895000 [766000-1030000],778493
China,2015,87 [75-100],918000 [786000-1060000],798439
China,2014,87 [75-100],942000 [806000-1090000],819283
China,2013,87 [75-100],974000 [834000-1130000],847176
China,2012,87 [75-100],1020000 [876000-1180000],890645
China,2011,87 [75-100],1030000 [885000-1200000],899669
China,2010,87 [75-100],1040000 [894000-1210000],908399
China,2009,87 [75-100],1110000 [950000-1280000],965257
China,2008,87 [75-100],1120000 [960000-1300000],975821
China,2007,85 [73-100],1150000 [964000-1350000],979502
China,2006,80 [67-97],1180000 [973000-1410000],945175
China,2005,74 [61-92],1210000 [982000-1470000],899729
China,2004,64 [52-80],1250000 [993000-1540000],798433
China,2003,48 [39-61],1280000 [1000000-1600000],615868
China,2002,35 [28-45],1320000 [1020000-1660000],462609
China,2001,35 [27-46],1360000 [1030000-1730000],470221
China,2000,33 [25-43],1400000 [1050000-1800000],454372
Colombia,2016,80 [63-100],16000 [12000-20000],12581
Colombia,2015,80 [63-100],15000 [11000-19000],11858
Colombia,2014,80 [63-100],15000 [11000-18000],11637
Colombia,2013,80 [63-100],15000 [11000-19000],11737
Colombia,2012,80 [63-100],15000 [12000-19000],12097
Colombia,2011,80 [63-100],15000 [11000-19000],11884
Colombia,2010,80 [63-100],14000 [11000-18000],11420
Colombia,2009,80 [63-100],14000 [11000-18000],11324
Colombia,2008,80 [63-100],14000 [11000-18000],11344
Colombia,2007,80 [63-100],14000 [10000-17000],10950
Colombia,2006,80 [63-100],14000 [11000-18000],11128
Colombia,2005,80 [63-100],13000 [9900-16000],10360
Colombia,2004,80 [63-100],14000 [11000-18000],11242
Colombia,2003,80 [63-100],15000 [11000-18000],11640
Colombia,2002,80 [63-100],14000 [11000-18000],11376
Colombia,2001,80 [63-100],14000 [11000-18000],11480
Colombia,2000,80 [63-100],15000 [11000-18000],11630
Comoros,2016,59 [41-91],280 [180-390],163
Comoros,2015,No data,270 [170-380],No data
Comoros,2014,56 [40-87],260 [170-370],148
Comoros,2013,48 [33-74],250 [160-360],121
Comoros,2012,48 [34-75],250 [160-350],120
Comoros,2011,48 [34-75],240 [160-350],117
Comoros,2010,No data,230 [150-330],No data
Comoros,2009,57 [40-88],230 [150-320],128
Comoros,2008,60 [42-92],220 [150-320],134
Comoros,2007,No data,220 [140-320],No data
Comoros,2006,50 [35-78],220 [140-320],112
Comoros,2005,50 [35-77],220 [140-320],111
Comoros,2004,41 [29-64],220 [140-310],89
Comoros,2003,34 [24-52],220 [140-310],73
Comoros,2002,52 [36-80],210 [140-310],111
Comoros,2001,65 [46-100],210 [140-300],138
Comoros,2000,57 [40-88],210 [140-300],120
Congo,2016,54 [37-85],19000 [12000-28000],10424
Congo,2015,52 [37-81],19000 [12000-27000],9937
Congo,2014,54 [38-83],19000 [12000-27000],10017
Congo,2013,59 [41-91],18000 [12000-26000],10699
Congo,2012,64 [48-89],18000 [13000-23000],11303
Congo,2011,64 [48-89],17000 [12000-23000],10975
Congo,2010,60 [42-93],17000 [11000-24000],10150
Congo,2009,58 [41-90],17000 [11000-24000],9765
Congo,2008,54 [38-83],17000 [11000-24000],8886
Congo,2007,55 [38-85],16000 [11000-23000],9002
Congo,2006,52 [37-81],16000 [10000-23000],8478
Congo,2005,62 [44-96],16000 [10000-23000],9853
Congo,2004,64 [47-90],15000 [11000-20000],9729
Congo,2003,54 [38-83],14000 [9400-21000],7782
Congo,2002,73 [59-93],14000 [11000-17000],9888
Congo,2001,78 [65-95],13000 [10000-15000],9735
Congo,2000,80 [69-95],11000 [9700-13000],9239
Cook Islands,2016,87 [75-100],2 [2-3],2
Cook Islands,2015,No data,0 [0-0],0
Cook Islands,2014,87 [75-100],2 [2-3],2
Cook Islands,2013,87 [75-100],2 [2-3],2
Cook Islands,2012,87 [75-100],1 [1-1],1
Cook Islands,2011,87 [75-100],1 [1-1],1
Cook Islands,2010,No data,0 [0-0],0
Cook Islands,2009,87 [75-100],2 [2-3],2
Cook Islands,2008,87 [75-100],2 [2-3],2
Cook Islands,2007,No data,1 [1-2],No data
Cook Islands,2006,87 [75-100],1 [1-1],1
Cook Islands,2005,87 [75-100],1 [1-1],1
Cook Islands,2004,87 [75-100],1 [1-1],1
Cook Islands,2003,No data,0 [0-0],0
Cook Islands,2002,87 [75-100],1 [1-1],1
Cook Islands,2001,87 [75-100],2 [2-3],2
Cook Islands,2000,87 [75-100],1 [1-1],1
Costa Rica,2016,80 [63-100],460 [350-580],368
Costa Rica,2015,80 [63-100],530 [410-670],424
Costa Rica,2014,80 [63-100],580 [440-730],463
Costa Rica,2013,80 [63-100],510 [390-650],410
Costa Rica,2012,80 [63-100],590 [450-750],475
Costa Rica,2011,80 [63-100],640 [490-810],514
Costa Rica,2010,80 [63-100],620 [470-780],492
Costa Rica,2009,80 [63-100],550 [420-700],443
Costa Rica,2008,80 [63-100],630 [480-790],501
Costa Rica,2007,80 [63-100],690 [530-870],550
Costa Rica,2006,80 [63-100],610 [470-770],488
Costa Rica,2005,80 [63-100],670 [510-840],534
Costa Rica,2004,80 [63-100],890 [680-1100],712
Costa Rica,2003,80 [63-100],680 [520-860],547
Costa Rica,2002,80 [63-100],680 [520-860],543
Costa Rica,2001,80 [63-100],790 [600-1000],630
Costa Rica,2000,80 [63-100],730 [560-930],585
Côte d'Ivoire,2016,59 [41-91],36000 [23000-52000],21357
Côte d'Ivoire,2015,61 [43-95],37000 [24000-52000],22458
Côte d'Ivoire,2014,63 [44-97],37000 [24000-53000],23275
Côte d'Ivoire,2013,66 [49-94],37000 [26000-50000],24749
Côte d'Ivoire,2012,62 [44-97],38000 [25000-54000],23762
Côte d'Ivoire,2011,58 [40-89],39000 [25000-56000],22476
Côte d'Ivoire,2010,57 [40-88],40000 [26000-57000],22708
Côte d'Ivoire,2009,55 [38-85],41000 [27000-59000],22571
Côte d'Ivoire,2008,55 [39-86],43000 [28000-61000],23688
Côte d'Ivoire,2007,52 [36-80],45000 [29000-64000],23033
Côte d'Ivoire,2006,45 [31-69],47000 [30000-67000],20796
Côte d'Ivoire,2005,40 [28-62],49000 [32000-70000],19681
Côte d'Ivoire,2004,39 [27-60],52000 [33000-74000],20133
Côte d'Ivoire,2003,32 [23-50],55000 [35000-78000],17604
Côte d'Ivoire,2002,28 [20-44],57000 [37000-82000],16156
Côte d'Ivoire,2001,28 [19-43],60000 [39000-85000],16586
Côte d'Ivoire,2000,25 [17-38],61000 [40000-87000],15094
Croatia,2016,87 [75-100],520 [440-600],449
Croatia,2015,87 [75-100],560 [480-640],484
Croatia,2014,87 [75-100],570 [490-660],496
Croatia,2013,87 [75-100],590 [500-680],511
Croatia,2012,87 [75-100],620 [530-720],539
Croatia,2011,87 [75-100],710 [610-820],619
Croatia,2010,87 [75-100],790 [680-910],688
Croatia,2009,87 [75-100],960 [820-1100],832
Croatia,2008,87 [75-100],1100 [960-1300],980
Croatia,2007,87 [75-100],1100 [940-1300],951
Croatia,2006,87 [75-100],1200 [1000-1400],1029
Croatia,2005,87 [75-100],1200 [1000-1400],1050
Croatia,2004,87 [75-100],1300 [1200-1600],1170
Croatia,2003,87 [75-100],1600 [1400-1800],1391
Croatia,2002,87 [75-100],1700 [1400-1900],1443
Croatia,2001,87 [75-100],1600 [1400-1800],1376
Croatia,2000,87 [75-100],1900 [1600-2200],1630
Cuba,2016,87 [75-100],790 [680-920],689
Cuba,2015,87 [75-100],800 [690-930],698
Cuba,2014,87 [75-100],840 [720-970],729
Cuba,2013,87 [75-100],870 [740-1000],757
Cuba,2012,87 [75-100],840 [720-980],734
Cuba,2011,87 [75-100],930 [790-1100],805
Cuba,2010,87 [75-100],950 [810-1100],827
Cuba,2009,87 [75-100],820 [700-950],712
Cuba,2008,87 [75-100],940 [800-1100],817
Cuba,2007,87 [75-100],880 [750-1000],762
Cuba,2006,87 [75-100],880 [750-1000],765
Cuba,2005,87 [75-100],890 [760-1000],772
Cuba,2004,87 [75-100],900 [770-1000],784
Cuba,2003,87 [75-100],970 [830-1100],840
Cuba,2002,87 [75-100],1000 [880-1200],898
Cuba,2001,87 [75-100],1100 [910-1200],926
Cuba,2000,87 [75-100],1400 [1200-1600],1183
Cyprus,2016,87 [75-100],66 [56-76],57
Cyprus,2015,87 [75-100],72 [62-84],63
Cyprus,2014,87 [75-100],45 [38-52],39
Cyprus,2013,87 [75-100],47 [40-54],41
Cyprus,2012,87 [75-100],72 [62-84],63
Cyprus,2011,87 [75-100],59 [50-68],51
Cyprus,2010,87 [75-100],70 [60-81],61
Cyprus,2009,87 [75-100],59 [50-68],51
Cyprus,2008,87 [75-100],55 [47-64],48
Cyprus,2007,87 [75-100],47 [40-54],41
Cyprus,2006,87 [75-100],41 [35-48],36
Cyprus,2005,87 [75-100],39 [33-45],34
Cyprus,2004,87 [75-100],34 [30-40],30
Cyprus,2003,87 [75-100],40 [34-47],35
Cyprus,2002,87 [75-100],23 [20-27],20
Cyprus,2001,87 [75-100],46 [39-53],40
Cyprus,2000,87 [75-100],38 [32-44],33
Czechia,2016,96 [83-110],530 [450-610],511
Czechia,2015,87 [75-100],580 [500-680],508
Czechia,2014,87 [75-100],550 [470-630],474
Czechia,2013,87 [75-100],540 [460-630],471
Czechia,2012,87 [75-100],650 [560-750],565
Czechia,2011,87 [75-100],650 [560-750],568
Czechia,2010,87 [75-100],710 [610-820],619
Czechia,2009,87 [75-100],730 [620-840],632
Czechia,2008,87 [75-100],930 [790-1100],807
Czechia,2007,87 [75-100],910 [780-1000],790
Czechia,2006,87 [75-100],1100 [930-1300],941
Czechia,2005,87 [75-100],1100 [960-1300],973
Czechia,2004,87 [75-100],1200 [1000-1400],1027
Czechia,2003,87 [75-100],1300 [1100-1500],1128
Czechia,2002,87 [75-100],1300 [1100-1500],1156
Czechia,2001,87 [75-100],1500 [1300-1700],1291
Czechia,2000,87 [75-100],1600 [1400-1900],1414
Democratic People's Republic of Korea,2016,87 [76-99],130000 [113000-148000],112606
Democratic People's Republic of Korea,2015,87 [77-100],129000 [113000-147000],112840
Democratic People's Republic of Korea,2014,80 [70-92],129000 [112000-147000],103045
Democratic People's Republic of Korea,2013,76 [67-88],128000 [111000-146000],97665
Democratic People's Republic of Korea,2012,72 [63-83],127000 [111000-145000],91885
Democratic People's Republic of Korea,2011,72 [63-83],127000 [110000-144000],91433
Democratic People's Republic of Korea,2010,67 [59-77],126000 [110000-144000],84648
Democratic People's Republic of Korea,2009,61 [53-70],125000 [109000-143000],76336
Democratic People's Republic of Korea,2008,58 [51-67],125000 [109000-142000],72541
Democratic People's Republic of Korea,2007,47 [42-54],124000 [108000-141000],58802
Democratic People's Republic of Korea,2006,36 [32-42],123000 [107000-141000],44558
Democratic People's Republic of Korea,2005,35 [31-40],123000 [107000-140000],42722
Democratic People's Republic of Korea,2004,37 [32-42],122000 [106000-139000],44602
Democratic People's Republic of Korea,2003,41 [36-47],121000 [105000-137000],49342
Democratic People's Republic of Korea,2002,34 [29-39],120000 [104000-136000],40159
Democratic People's Republic of Korea,2001,25 [22-28],119000 [103000-135000],29284
Democratic People's Republic of Korea,2000,29 [25-33],118000 [102000-134000],34131
Democratic Republic of the Congo,2016,51 [36-79],254000 [165000-363000],130596
Democratic Republic of the Congo,2015,48 [34-75],247000 [160000-353000],119213
Democratic Republic of the Congo,2014,48 [34-75],240000 [155000-342000],115795
Democratic Republic of the Congo,2013,48 [34-75],232000 [150000-332000],112439
Democratic Republic of the Congo,2012,48 [34-75],225000 [146000-322000],108984
Democratic Republic of the Congo,2011,50 [35-78],218000 [141000-312000],110132
Democratic Republic of the Congo,2010,54 [38-84],211000 [137000-301000],114170
Democratic Republic of the Congo,2009,55 [38-85],204000 [132000-292000],111709
Democratic Republic of the Congo,2008,53 [37-82],197000 [128000-282000],104861
Democratic Republic of the Congo,2007,52 [37-81],191000 [124000-273000],99810
Democratic Republic of the Congo,2006,52 [36-80],185000 [120000-264000],95666
Democratic Republic of the Congo,2005,54 [38-84],179000 [116000-256000],97075
Democratic Republic of the Congo,2004,54 [38-84],173000 [112000-247000],93679
Democratic Republic of the Congo,2003,48 [33-74],168000 [109000-240000],80011
Democratic Republic of the Congo,2002,43 [30-67],163000 [105000-233000],70424
Democratic Republic of the Congo,2001,42 [30-65],158000 [102000-226000],66748
Democratic Republic of the Congo,2000,40 [28-61],154000 [100000-220000],61024
Denmark,2016,83 [72-97],350 [300-410],292
Denmark,2015,87 [75-100],370 [310-430],320
Denmark,2014,87 [75-100],340 [290-390],293
Denmark,2013,87 [75-100],380 [320-440],330
Denmark,2012,87 [75-100],390 [340-450],342
Denmark,2011,87 [75-100],410 [350-480],359
Denmark,2010,87 [75-100],380 [330-440],331
Denmark,2009,87 [75-100],340 [290-390],292
Denmark,2008,87 [75-100],380 [320-440],330
Denmark,2007,87 [75-100],410 [350-470],355
Denmark,2006,87 [75-100],390 [340-450],342
Denmark,2005,87 [75-100],450 [390-520],395
Denmark,2004,87 [75-100],410 [350-470],356
Denmark,2003,87 [75-100],450 [380-520],391
Denmark,2002,87 [75-100],460 [400-540],403
Denmark,2001,87 [75-100],570 [490-660],494
Denmark,2000,87 [75-100],680 [580-780],587
Djibouti,2016,80 [63-100],3200 [2400-4000],2522
Djibouti,2015,80 [63-100],3400 [2600-4200],2686
Djibouti,2014,80 [63-100],2800 [2100-3500],2220
Djibouti,2013,80 [63-100],4000 [3000-5000],3162
Djibouti,2012,80 [63-100],4300 [3300-5500],3474
Djibouti,2011,80 [63-100],4600 [3500-5800],3686
Djibouti,2010,80 [63-100],5200 [4000-6600],4172
Djibouti,2009,80 [63-100],4700 [3600-6000],3783
Djibouti,2008,80 [63-100],4600 [3500-5800],3682
Djibouti,2007,80 [63-100],4000 [3100-5100],3195
Djibouti,2006,80 [63-100],3800 [2900-4800],3011
Djibouti,2005,80 [63-100],3900 [3000-4900],3109
Djibouti,2004,80 [63-100],3700 [2800-4600],2940
Djibouti,2003,80 [63-100],4000 [3100-5100],3231
Djibouti,2002,80 [63-100],4000 [3100-5000],3191
Djibouti,2001,80 [63-100],5200 [4000-6600],4198
Djibouti,2000,80 [63-100],5000 [3800-6300],3971
Dominica,2016,87 [75-100],6 [5-7],5
Dominica,2015,87 [75-100],8 [7-9],7
Dominica,2014,87 [75-100],1 [1-1],1
Dominica,2013,87 [75-100],3 [3-4],3
Dominica,2012,87 [75-100],8 [7-9],7
Dominica,2011,87 [75-100],2 [2-3],2
Dominica,2010,87 [75-100],9 [8-11],8
Dominica,2009,87 [75-100],5 [4-5],4
Dominica,2008,87 [75-100],15 [13-17],13
Dominica,2007,87 [75-100],3 [3-4],3
Dominica,2006,87 [75-100],22 [19-25],19
Dominica,2005,No data,9 [7-10],No data
Dominica,2004,No data,7 [6-9],No data
Dominica,2003,No data,6 [5-7],No data
Dominica,2002,87 [75-100],2 [2-3],2
Dominica,2001,No data,4 [4-5],No data
Dominica,2000,No data,3 [3-4],No data
Dominican Republic,2016,66 [52-87],6400 [4900-8200],4235
Dominican Republic,2015,71 [55-96],6300 [4700-8300],4504
Dominican Republic,2014,71 [54-96],6200 [4600-8200],4405
Dominican Republic,2013,72 [56-97],6100 [4600-7900],4450
Dominican Republic,2012,68 [50-95],6300 [4500-8500],4262
Dominican Republic,2011,67 [47-100],6500 [4200-9300],4309
Dominican Republic,2010,60 [42-92],6700 [4300-9500],3964
Dominican Republic,2009,62 [44-96],6800 [4400-9800],4256
Dominican Republic,2008,61 [43-94],7000 [4500-10000],4280
Dominican Republic,2007,58 [40-89],7200 [4700-10000],4150
Dominican Republic,2006,62 [43-95],7400 [4800-11000],4561
Dominican Republic,2005,66 [46-100],7600 [4900-11000],5003
Dominican Republic,2004,59 [41-91],7800 [5000-11000],4549
Dominican Republic,2003,60 [42-93],8000 [5100-11000],4790
Dominican Republic,2002,50 [35-77],8200 [5300-12000],4040
Dominican Republic,2001,57 [40-88],8300 [5400-12000],4766
Dominican Republic,2000,62 [43-96],8500 [5500-12000],5291
Ecuador,2016,64 [45-99],8200 [5300-12000],5284
Ecuador,2015,60 [42-93],8400 [5500-12000],5097
Ecuador,2014,60 [42-93],8600 [5600-12000],5157
Ecuador,2013,60 [42-93],8800 [5700-13000],5277
Ecuador,2012,60 [42-93],9100 [5900-13000],5456
Ecuador,2011,57 [40-89],8900 [5800-13000],5106
Ecuador,2010,55 [39-85],8800 [5700-13000],4832
Ecuador,2009,54 [38-83],8800 [5700-13000],4703
Ecuador,2008,55 [38-85],8800 [5700-13000],4845
Ecuador,2007,54 [38-84],9000 [5800-13000],4877
Ecuador,2006,49 [35-76],9300 [6000-13000],4594
Ecuador,2005,46 [32-71],9600 [6200-14000],4416
Ecuador,2004,63 [44-98],10000 [6500-14000],6320
Ecuador,2003,65 [46-100],10000 [6700-15000],6811
Ecuador,2002,53 [37-82],11000 [7100-16000],5829
Ecuador,2001,52 [36-80],12000 [7500-17000],6015
Ecuador,2000,55 [39-86],12000 [8100-18000],6908
Egypt,2016,61 [55-68],13000 [12000-15000],7974
Egypt,2015,58 [52-64],14000 [12000-15000],7860
Egypt,2014,53 [48-58],14000 [12000-15000],7177
Egypt,2013,54 [49-60],15000 [13000-16000],7876
Egypt,2012,57 [52-64],15000 [13000-16000],8453
Egypt,2011,60 [55-66],15000 [14000-16000],8974
Egypt,2010,62 [56-67],15000 [14000-16000],9260
Egypt,2009,63 [59-68],15000 [14000-16000],9685
Egypt,2008,61 [58-64],16000 [15000-16000],9452
Egypt,2007,62 [59-65],16000 [15000-17000],9841
Egypt,2006,62 [59-66],16000 [15000-17000],10046
Egypt,2005,70 [66-74],16000 [15000-17000],11446
Egypt,2004,70 [66-74],17000 [16000-18000],11620
Egypt,2003,68 [64-72],17000 [16000-18000],11490
Egypt,2002,65 [61-69],17000 [16000-18000],11177
Egypt,2001,60 [56-64],18000 [16000-19000],10549
Egypt,2000,60 [56-65],18000 [17000-19000],10762
El Salvador,2016,80 [63-100],3800 [2900-4800],3034
El Salvador,2015,80 [63-100],3100 [2300-3900],2452
El Salvador,2014,80 [63-100],2800 [2100-3500],2206
El Salvador,2013,80 [63-100],2700 [2100-3400],2176
El Salvador,2012,80 [63-100],2600 [2000-3200],2053
El Salvador,2011,80 [63-100],2400 [1800-3000],1896
El Salvador,2010,80 [63-100],2100 [1600-2700],1700
El Salvador,2009,80 [63-100],2100 [1600-2700],1686
El Salvador,2008,80 [63-100],2100 [1600-2700],1718
El Salvador,2007,80 [63-100],2100 [1600-2600],1666
El Salvador,2006,80 [63-100],2100 [1600-2600],1644
El Salvador,2005,80 [63-100],2200 [1700-2800],1794
El Salvador,2004,80 [63-100],1800 [1300-2200],1406
El Salvador,2003,80 [63-100],1700 [1300-2200],1383
El Salvador,2002,80 [63-100],1900 [1500-2500],1550
El Salvador,2001,80 [63-100],1800 [1400-2300],1458
El Salvador,2000,80 [63-100],1900 [1400-2300],1485
Equatorial Guinea,2016,65 [57-74],2200 [1900-2500],1428
Equatorial Guinea,2015,63 [56-72],2000 [1800-2300],1279
Equatorial Guinea,2014,64 [56-73],1800 [1600-2100],1166
Equatorial Guinea,2013,No data,1700 [1500-1900],No data
Equatorial Guinea,2012,No data,1500 [1300-1700],No data
Equatorial Guinea,2011,65 [58-74],1400 [1200-1500],883
Equatorial Guinea,2010,67 [59-76],1200 [1100-1400],820
Equatorial Guinea,2009,63 [56-72],1100 [980-1300],707
Equatorial Guinea,2008,70 [62-80],1000 [890-1200],718
Equatorial Guinea,2007,No data,940 [820-1100],No data
Equatorial Guinea,2006,No data,870 [760-980],No data
Equatorial Guinea,2005,No data,800 [700-910],No data
Equatorial Guinea,2004,71 [63-81],750 [660-850],536
Equatorial Guinea,2003,No data,710 [620-810],No data
Equatorial Guinea,2002,No data,670 [590-760],No data
Equatorial Guinea,2001,No data,630 [550-710],No data
Equatorial Guinea,2000,No data,590 [520-670],No data
Eritrea,2016,61 [35-130],3700 [1700-6400],2215
Eritrea,2015,61 [35-130],3400 [1600-5900],2060
Eritrea,2014,61 [35-130],3900 [1800-6900],2391
Eritrea,2013,61 [35-130],4700 [2200-8200],2860
Eritrea,2012,61 [35-130],5200 [2400-9100],3143
Eritrea,2011,61 [35-130],5000 [2300-8800],3049
Eritrea,2010,61 [35-130],4700 [2200-8300],2870
Eritrea,2009,61 [35-130],4800 [2200-8400],2904
Eritrea,2008,61 [35-130],4900 [2300-8600],2970
Eritrea,2007,61 [35-130],6000 [2800-10000],3641
Eritrea,2006,61 [35-130],5000 [2300-8700],3026
Eritrea,2005,61 [35-130],5900 [2700-10000],3585
Eritrea,2004,61 [35-130],7000 [3200-12000],4239
Eritrea,2003,61 [35-130],7800 [3600-14000],4711
Eritrea,2002,45 [34-62],6200 [4500-8200],2805
Eritrea,2001,45 [34-62],6100 [4500-8000],2743
Eritrea,2000,110 [84-150],6000 [4400-7900],6652
Estonia,2016,87 [75-100],220 [180-250],188
Estonia,2015,87 [75-100],240 [200-270],206
Estonia,2014,88 [78-100],270 [240-300],236
Estonia,2013,91 [80-100],290 [250-330],263
Estonia,2012,83 [73-95],310 [270-350],259
Estonia,2011,87 [77-99],340 [300-380],294
Estonia,2010,78 [69-89],370 [320-420],286
Estonia,2009,89 [79-100],400 [350-450],358
Estonia,2008,92 [81-100],440 [380-490],401
Estonia,2007,95 [84-110],480 [420-540],456
Estonia,2006,81 [71-92],520 [460-590],422
Estonia,2005,84 [74-96],570 [500-650],479
Estonia,2004,85 [75-97],630 [550-710],537
Estonia,2003,84 [74-96],700 [610-790],583
Estonia,2002,83 [73-94],750 [660-850],620
Estonia,2001,88 [78-100],800 [700-910],708
Estonia,2000,93 [82-110],850 [750-960],791
Eswatini,2016,67 [46-110],5400 [3400-7800],3567
Eswatini,2015,67 [46-110],6400 [4000-9300],4266
Eswatini,2014,67 [46-100],8400 [5400-12000],5583
Eswatini,2013,67 [46-100],10000 [6300-14000],6641
Eswatini,2012,67 [45-110],11000 [6700-16000],7165
Eswatini,2011,67 [46-100],13000 [8000-18000],8337
Eswatini,2010,67 [51-90],15000 [11000-20000],10101
Eswatini,2009,67 [48-99],15000 [10000-21000],10038
Eswatini,2008,67 [46-110],13000 [8100-19000],8685
Eswatini,2007,67 [46-110],13000 [8500-19000],8888
Eswatini,2006,67 [47-100],14000 [8800-19000],9018
Eswatini,2005,67 [47-100],13000 [8500-19000],8705
